		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
22/11/2021	00:00:00	0.000308672	0.000411645	500	500	500	500	500	17.7	33.2	45.7
22/11/2021	00:13:03	0.000312247	0.000426113	500	500	500	500	500	17.8	34.7	51.2
22/11/2021	00:26:06	0.000301644	0.000419621	500	500	500	500	500	17.8	36.3	47.5
22/11/2021	00:39:10	0.000308672	0.000411645	500	500	500	500	500	17.7	35.8	46.4
22/11/2021	00:52:13	0.000301644	0.000403819	500	500	500	500	500	17.7	34.7	50.7
22/11/2021	01:05:16	0.000308672	0.000411645	500	500	500	500	500	17.8	33.4	44.8
22/11/2021	01:18:20	0.000312247	0.000408496	500	500	500	500	500	17.8	32.7	52.3
22/11/2021	01:31:23	0.000312247	0.000416412	500	500	500	500	500	17.7	35.4	45.9
22/11/2021	01:44:26	0.000301644	0.000411645	500	500	500	500	500	17.6	31.7	48.9
22/11/2021	01:57:30	0.000306312	0.000403819	500	500	500	500	500	17.6	35.2	49.8
22/11/2021	02:10:33	0.000301644	0.000403819	500	500	500	500	500	17.7	34.3	51.2
22/11/2021	02:23:36	0.000308672	0.000394625	500	500	500	500	500	17.6	32.6	51.8
22/11/2021	02:36:40	0.00029591	0.000403819	500	500	500	500	500	17.5	34.8	50.1
22/11/2021	02:49:43	0.00029591	0.000394625	500	500	500	500	500	17.6	35.4	46.8
22/11/2021	03:02:47	0.000306312	0.000408496	500	500	500	500	500	17.7	35.2	49
22/11/2021	03:15:50	0.00029591	0.000394625	500	500	500	500	500	17.4	35.2	50.4
22/11/2021	03:28:53	0.00029591	0.000394625	500	500	500	500	500	17.5	35.2	46.2
22/11/2021	03:41:57	0.00029591	0.000387124	500	500	500	500	500	17.4	31.5	49
22/11/2021	03:55:00	0.000301644	0.000387124	500	500	500	500	500	17.5	31.7	50.4
22/11/2021	04:08:03	0.000289173	0.000387124	500	500	500	500	500	17.4	34.6	44.4
22/11/2021	04:21:07	0.000289173	0.000394625	500	500	500	500	500	17.3	33.5	44.4
22/11/2021	04:34:10	0.000289173	0.000394625	500	500	500	500	500	17.4	33.1	45
22/11/2021	04:47:13	0.000289173	0.000384164	500	500	500	500	500	17.4	35.3	46.3
22/11/2021	05:00:17	0.000289173	0.000387124	500	500	500	500	500	17.3	32.1	44.9
