		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
16/12/2021	00:00:00	2.06188e-005	3.12103e-005	14.1	14.1	14.1	14.4	14.4	27	14.6	14.6
16/12/2021	00:06:08	2.10183e-005	3.12103e-005	14	14	14	14.4	14.4	23.1	14.6	14.5
16/12/2021	00:12:17	2.06188e-005	3.12103e-005	14	14.1	14	14.4	14.4	25	14.5	14.5
16/12/2021	00:18:25	2.06188e-005	3.18151e-005	14	14	14	14.3	14.3	23	14.6	14.5
16/12/2021	00:24:34	2.06188e-005	3.04998e-005	14	14	14.1	14.4	14.3	23.4	14.6	14.6
16/12/2021	00:30:43	2.10183e-005	3.12103e-005	14	14	14	14.3	14.4	28.2	14.6	14.5
16/12/2021	00:36:51	2.06188e-005	3.04998e-005	13.9	14	14	14.4	14.4	24.4	14.6	14.5
16/12/2021	00:43:00	2.06188e-005	3.04998e-005	13.9	13.9	14	14.3	14.3	27.4	14.6	14.5
16/12/2021	00:49:09	2.06188e-005	3.04998e-005	13.9	13.8	13.9	14.2	14.2	24.6	14.5	14.4
16/12/2021	00:55:17	2.10183e-005	3.04998e-005	13.8	13.8	13.9	14.2	14.2	29.7	14.5	14.4
16/12/2021	01:01:26	2.10183e-005	3.12103e-005	13.9	13.8	13.9	14.2	14.2	23	14.4	14.3
16/12/2021	01:07:35	2.06188e-005	3.04998e-005	13.8	13.9	13.9	14.2	14.2	26.3	14.4	14.4
16/12/2021	01:13:43	2.06188e-005	3.12103e-005	13.8	13.9	13.8	14.2	14.2	28.5	14.4	14.4
16/12/2021	01:19:52	2.06188e-005	3.04998e-005	13.7	13.8	13.8	14.2	14.2	28.9	14.5	14.3
16/12/2021	01:26:00	2.02268e-005	3.12103e-005	13.8	13.8	13.9	14.2	14.2	26.6	14.5	14.3
16/12/2021	01:32:09	2.02268e-005	3.12103e-005	13.8	13.7	13.8	14.1	14.1	26.5	14.4	14.4
16/12/2021	01:38:18	2.06188e-005	3.04998e-005	13.7	13.6	13.8	14.1	14.1	27	14.4	14.3
16/12/2021	01:44:26	2.06188e-005	3.04998e-005	13.6	13.7	13.8	14.1	14	28.5	14.4	14.3
16/12/2021	01:50:35	2.06188e-005	3.04998e-005	13.6	13.7	13.7	14	14	21.7	14.4	14.2
16/12/2021	01:56:44	2.02268e-005	2.992e-005	13.5	13.5	13.6	13.9	14	21.8	14.3	14.1
16/12/2021	02:02:52	2.06188e-005	3.04998e-005	13.4	13.6	13.6	13.9	14	24	14.2	14.2
16/12/2021	02:09:01	2.02268e-005	3.04998e-005	13.5	13.5	13.6	14	13.9	23.5	14.3	14.1
16/12/2021	02:15:10	2.02268e-005	3.04998e-005	13.4	13.5	13.6	13.9	13.9	27	14.3	14.1
16/12/2021	02:21:18	2.02268e-005	3.04998e-005	13.4	13.5	13.6	14	14	28.6	14.3	14.1
16/12/2021	02:27:27	2.02268e-005	2.992e-005	13.5	13.4	13.5	13.9	13.9	24.7	14.3	14
16/12/2021	02:33:36	2.02268e-005	2.992e-005	13.4	13.4	13.5	13.9	13.8	28.4	14.2	14
16/12/2021	02:39:44	2.02268e-005	2.992e-005	13.3	13.4	13.5	13.8	13.9	29	14.2	14.1
16/12/2021	02:45:53	2.02268e-005	3.04998e-005	13.3	13.4	13.5	13.8	13.7	21.7	14.2	14
16/12/2021	02:52:01	1.97663e-005	2.992e-005	13.3	13.3	13.5	13.7	13.8	28.3	14.1	14
16/12/2021	02:58:10	1.97663e-005	2.992e-005	13.3	13.3	13.4	13.8	13.7	24.7	14.1	14
16/12/2021	03:04:19	2.02268e-005	2.992e-005	13.3	13.3	13.4	13.8	13.7	25.8	14.2	14
16/12/2021	03:10:27	2.02268e-005	3.04998e-005	13.3	13.4	13.4	13.8	13.8	29	14.1	14
16/12/2021	03:16:36	1.97663e-005	3.04998e-005	13.2	13.3	13.4	13.8	13.7	25.4	14.2	13.9
16/12/2021	03:22:45	1.97663e-005	2.992e-005	13.3	13.3	13.3	13.7	13.7	28.8	14.2	14
16/12/2021	03:28:53	1.97663e-005	2.992e-005	13.2	13.2	13.4	13.7	13.6	29	14.1	13.9
16/12/2021	03:35:02	2.02268e-005	2.992e-005	13.1	13.2	13.2	13.6	13.5	26	14	13.9
16/12/2021	03:41:11	1.97663e-005	2.992e-005	13.1	13.2	13.3	13.6	13.5	27.2	14	13.8
16/12/2021	03:47:19	2.02268e-005	2.92388e-005	13.1	13.2	13.3	13.6	13.5	29.6	14	13.8
16/12/2021	03:53:28	2.02268e-005	2.992e-005	13.1	13.1	13.3	13.6	13.5	24.2	14	13.8
16/12/2021	03:59:36	2.02268e-005	2.92388e-005	13.1	13.2	13.3	13.5	13.6	29.8	14	13.8
16/12/2021	04:05:45	1.97663e-005	2.992e-005	13	13.2	13.2	13.5	13.6	22.9	14.1	13.8
16/12/2021	04:11:54	2.02268e-005	2.992e-005	13	13.1	13.2	13.5	13.6	28.2	14.1	13.8
16/12/2021	04:18:02	1.97663e-005	2.92388e-005	13.1	13.1	13.3	13.6	13.4	29.5	14.1	13.7
16/12/2021	04:24:11	1.97663e-005	2.92388e-005	12.9	13	13.1	13.4	13.4	25.7	13.9	13.7
16/12/2021	04:30:20	1.97663e-005	2.92388e-005	13	13.1	13.1	13.4	13.4	29.9	14	13.7
16/12/2021	04:36:28	1.93905e-005	2.92388e-005	12.9	13.1	13.1	13.5	13.4	22.4	14	13.6
16/12/2021	04:42:37	1.97663e-005	2.8683e-005	13	13	13.1	13.4	13.4	29.5	13.9	13.6
16/12/2021	04:48:46	1.97663e-005	2.8683e-005	12.9	13.1	13.1	13.4	13.4	22.5	13.9	13.6
16/12/2021	04:54:54	1.93905e-005	2.92388e-005	12.9	13	13.1	13.5	13.4	23.3	14	13.7
16/12/2021	05:01:03	1.97663e-005	2.92388e-005	12.9	13	13	13.4	13.4	26.2	13.9	13.6
16/12/2021	05:07:12	1.97663e-005	2.8683e-005	12.9	12.9	13.1	13.4	13.3	29.4	13.9	13.7
16/12/2021	05:13:20	1.93905e-005	2.92388e-005	12.9	12.9	13.1	13.4	13.4	28.6	13.9	13.7
16/12/2021	05:19:29	1.93905e-005	2.8683e-005	12.8	13	13.1	13.3	13.4	26.7	13.9	13.6
16/12/2021	05:25:37	1.93905e-005	2.8683e-005	12.7	12.8	13	13.3	13.3	22.2	13.9	13.5
16/12/2021	05:31:46	1.93905e-005	2.8683e-005	12.8	12.8	13	13.3	13.3	24.6	13.8	13.6
16/12/2021	05:37:55	1.97663e-005	2.92388e-005	12.8	12.9	12.9	13.3	13.2	21.4	13.8	13.6
16/12/2021	05:44:03	1.93905e-005	2.92388e-005	12.7	12.8	12.9	13.3	13.2	27.9	13.8	13.5
16/12/2021	05:50:12	1.93905e-005	2.8683e-005	12.8	12.8	12.9	13.2	13.2	21.8	13.8	13.5
16/12/2021	05:56:21	1.93905e-005	2.92388e-005	12.7	12.7	12.8	13.2	13.1	21.6	13.7	13.4
16/12/2021	06:02:29	1.93905e-005	2.8683e-005	12.7	12.7	12.8	13.1	13	22.2	13.7	13.4
16/12/2021	06:08:38	1.93905e-005	2.92388e-005	12.7	12.7	12.7	13.1	13	22	13.7	13.3
16/12/2021	06:14:47	1.97663e-005	2.8683e-005	12.7	12.7	12.7	13.1	13.1	23.6	13.7	13.4
16/12/2021	06:20:55	1.93905e-005	2.8683e-005	12.7	12.7	12.8	13.1	13.1	28.1	13.7	13.4
16/12/2021	06:27:04	1.93905e-005	2.8683e-005	12.6	12.7	12.8	13.1	13	28.9	13.7	13.3
16/12/2021	06:33:12	1.93905e-005	2.8683e-005	12.5	12.7	12.7	13.1	13	21	13.7	13.4
16/12/2021	06:39:21	1.93905e-005	2.8683e-005	12.6	12.7	12.8	13.2	13.1	23.7	13.7	13.4
16/12/2021	06:45:30	1.96906e-005	2.91268e-005	12.6	12.7	12.8	13.1	13	25.6	13.7	13.4
16/12/2021	06:51:38	1.93905e-005	2.81378e-005	12.5	12.7	12.8	13.1	13	20.4	13.6	13.4
16/12/2021	06:57:47	1.89491e-005	2.81378e-005	12.6	12.6	12.7	13.1	13	23.5	13.6	13.4
16/12/2021	07:03:56	1.89491e-005	2.81378e-005	12.4	12.6	12.7	13	12.9	24.8	13.6	13.2
16/12/2021	07:10:04	1.89491e-005	2.8683e-005	12.4	12.5	12.6	13	12.9	20.4	13.5	13.2
16/12/2021	07:16:13	1.93905e-005	2.8683e-005	12.5	12.5	12.6	12.9	12.8	26	13.5	13.3
16/12/2021	07:22:22	1.89491e-005	2.81378e-005	12.4	12.5	12.6	13	12.8	26.4	13.5	13.3
16/12/2021	07:28:30	1.89491e-005	2.8683e-005	12.5	12.6	12.6	13	12.9	21	13.5	13.3
16/12/2021	07:34:39	1.89491e-005	2.8683e-005	12.4	12.5	12.6	12.9	12.8	21	13.5	13.2
16/12/2021	07:40:48	1.93905e-005	2.8683e-005	12.4	12.6	12.6	13	12.9	27.2	13.6	13.2
16/12/2021	07:46:56	1.89491e-005	2.8683e-005	12.3	12.5	12.6	12.9	12.9	26.1	13.5	13.2
16/12/2021	07:53:05	1.93905e-005	2.81378e-005	12.4	12.6	12.6	12.9	12.8	22	13.6	13.2
16/12/2021	07:59:13	1.89491e-005	2.81378e-005	12.3	12.6	12.6	13	12.8	27	13.6	13.2
16/12/2021	08:05:22	1.89491e-005	2.81378e-005	12.4	12.6	12.6	13	12.9	24.6	13.6	13.2
16/12/2021	08:11:31	1.93905e-005	2.81378e-005	12.3	12.6	12.5	12.9	12.8	21.3	13.6	13.1
16/12/2021	08:17:39	1.89491e-005	2.81378e-005	12.3	12.4	12.4	12.9	12.8	28.3	13.5	13.1
16/12/2021	08:23:48	1.93905e-005	2.81378e-005	12.2	12.4	12.4	12.9	12.7	24	13.5	13
16/12/2021	08:29:57	1.93905e-005	2.81378e-005	12.2	12.4	12.4	12.9	12.7	26.8	13.5	13.1
16/12/2021	08:36:05	1.93905e-005	2.81378e-005	12.3	12.5	12.5	12.9	12.7	22.4	13.4	13.1
16/12/2021	08:42:14	1.89491e-005	2.8683e-005	12.3	12.4	12.5	12.8	12.7	25.2	13.4	13
