		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
15/02/2022	17:59:00	2.43189e-005	3.38302e-005	19.4	19.4	19.4	19.4	20.9	89.5	19.3	31
15/02/2022	17:59:34	2.38566e-005	3.38302e-005	19.4	19.4	19.4	19.4	21	89.5	19.3	31
15/02/2022	18:00:09	2.43189e-005	3.38302e-005	19.3	19.4	19.3	19.4	20.9	89.5	19.3	30.8
15/02/2022	18:00:43	2.43189e-005	3.44858e-005	19.3	19.5	19.3	19.4	21	89.5	19.3	30.9
15/02/2022	18:01:18	2.38566e-005	3.44858e-005	19.3	19.5	19.4	19.4	21	89.5	19.3	31
15/02/2022	18:01:52	2.46951e-005	3.38302e-005	19.3	19.4	19.3	19.4	21	89.6	19.3	31
15/02/2022	18:02:27	2.38566e-005	3.38302e-005	19.3	19.5	19.3	19.4	21.1	89.8	19.3	30.9
15/02/2022	18:03:01	2.43189e-005	3.43537e-005	19.4	19.4	19.3	19.4	21.1	90	19.3	31
15/02/2022	18:03:36	2.43189e-005	3.44858e-005	19.4	19.4	19.4	19.4	21.1	90	19.3	31
15/02/2022	18:04:11	2.38566e-005	3.38302e-005	19.3	19.4	19.3	19.4	21.1	90.2	19.3	31
15/02/2022	18:04:45	2.38566e-005	3.38302e-005	19.4	19.5	19.3	19.4	21.1	90.1	19.3	31.1
15/02/2022	18:05:20	2.43189e-005	3.44858e-005	19.4	19.4	19.3	19.4	21.1	89.9	19.3	31
15/02/2022	18:05:54	2.46951e-005	3.43537e-005	19.3	19.5	19.4	19.4	21.1	90.2	19.3	31.1
15/02/2022	18:06:29	2.43189e-005	3.44858e-005	19.4	19.4	19.3	19.4	21.1	90	19.3	31.1
15/02/2022	18:07:03	2.41329e-005	3.43537e-005	19.4	19.5	19.4	19.4	21.1	89.8	19.3	31.2
15/02/2022	18:07:38	2.38566e-005	3.38302e-005	19.3	19.4	19.4	19.4	21.2	89.5	19.3	31.2
15/02/2022	18:08:12	2.38566e-005	3.38302e-005	19.4	19.4	19.3	19.4	21.1	89.9	19.3	31.1
15/02/2022	18:08:47	2.43189e-005	3.38302e-005	19.3	19.4	19.4	19.4	21.1	90.3	19.3	31.2
15/02/2022	18:09:22	2.38566e-005	3.44858e-005	19.3	19.4	19.3	19.4	21.2	90	19.3	31.3
15/02/2022	18:09:56	2.46951e-005	3.43537e-005	19.3	19.4	19.3	19.4	21.2	90.3	19.3	31.3
15/02/2022	18:10:31	2.43189e-005	3.44858e-005	19.3	19.4	19.3	19.4	21.3	90.2	19.3	31.3
15/02/2022	18:11:05	2.43189e-005	3.38302e-005	19.3	19.5	19.3	19.4	21.3	90.4	19.3	31.4
15/02/2022	18:11:40	2.38566e-005	3.44858e-005	19.3	19.4	19.4	19.4	21.2	90	19.3	31.3
15/02/2022	18:12:14	2.43189e-005	3.44858e-005	19.3	19.4	19.3	19.4	21.3	90.1	19.3	31.4
15/02/2022	18:12:49	2.38566e-005	3.38302e-005	19.3	19.4	19.3	19.4	21.3	90.2	19.3	31.4
15/02/2022	18:13:24	2.43189e-005	3.38302e-005	19.2	19.4	19.3	19.4	21.3	90	19.3	31.4
15/02/2022	18:13:58	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.2	90.1	19.2	31.3
15/02/2022	18:14:33	2.38566e-005	3.44858e-005	19.2	19.3	19.2	19.3	21.2	89.8	19.2	31.4
15/02/2022	18:15:07	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.2	90	19.2	31.4
15/02/2022	18:15:42	2.47901e-005	4.5116e-005	19.2	19.3	19.2	19.3	21.2	89.8	19.2	31.4
15/02/2022	18:16:16	2.43189e-005	3.44858e-005	19.2	19.3	19.2	19.3	21.3	90.1	19.2	31.5
15/02/2022	18:16:51	2.38566e-005	3.31872e-005	19.2	19.3	19.2	19.3	21.2	90.1	19.2	31.5
15/02/2022	18:17:25	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.2	90.1	19.2	31.5
15/02/2022	18:18:00	2.43189e-005	3.44858e-005	19.2	19.3	19.2	19.3	21.3	90.1	19.2	31.5
15/02/2022	18:18:35	2.38566e-005	3.44858e-005	19.2	19.3	19.2	19.3	21.3	89.9	19.2	31.6
15/02/2022	18:19:09	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.3	90.1	19.2	31.7
15/02/2022	18:19:44	2.41329e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.4	89.8	19.2	31.6
15/02/2022	18:20:18	2.43189e-005	3.31872e-005	19.2	19.3	19.2	19.3	21.3	89.9	19.2	31.6
15/02/2022	18:20:53	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.4	89.9	19.2	31.6
15/02/2022	18:21:27	2.38566e-005	3.31872e-005	19.2	19.3	19.2	19.3	21.4	89.8	19.2	31.7
15/02/2022	18:22:02	2.38566e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.4	89.9	19.2	31.7
15/02/2022	18:22:36	2.43189e-005	3.31872e-005	19.2	19.3	19.2	19.3	21.4	89.7	19.2	31.7
15/02/2022	18:23:11	2.43189e-005	3.31872e-005	19.1	19.3	19.2	19.3	21.5	89.9	19.2	31.6
15/02/2022	18:23:46	2.41329e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.4	89.9	19.2	31.7
15/02/2022	18:24:20	2.38566e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.5	90	19.2	31.7
15/02/2022	18:24:55	2.43189e-005	3.31872e-005	19.1	19.3	19.1	19.3	21.5	89.9	19.2	31.8
15/02/2022	18:25:29	2.41329e-005	3.38302e-005	19.1	19.3	19.2	19.3	21.5	89.9	19.2	31.8
15/02/2022	18:26:04	2.43189e-005	3.31872e-005	19.1	19.3	19.1	19.3	21.5	89.9	19.2	31.9
15/02/2022	18:26:38	2.41329e-005	3.38302e-005	19.2	19.3	19.2	19.3	21.5	89.9	19.2	31.9
15/02/2022	18:27:13	2.38566e-005	3.38302e-005	19.1	19.3	19.1	19.3	21.5	90.1	19.2	31.8
15/02/2022	18:27:48	2.38566e-005	3.38302e-005	19.1	19.3	19.1	19.3	21.5	90	19.2	31.9
15/02/2022	18:28:22	2.38566e-005	3.31872e-005	19.1	19.3	19.2	19.3	21.6	89.9	19.2	31.9
15/02/2022	18:28:57	2.43189e-005	3.31872e-005	19.2	19.3	19.1	19.3	21.6	90.1	19.2	31.8
