		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
08/04/2022	00:00:00	0.000176244	0.000221889	19.6	19.7	19.5	19.7	19.6	19.1	19.4	20	3.75244e-005
08/04/2022	00:01:43	0.000176244	0.000221889	19.6	19.7	19.5	19.7	19.6	19.2	19.4	20	3.82515e-005
08/04/2022	00:03:27	0.000172894	0.000226188	19.6	19.7	19.6	19.6	19.6	19.1	19.4	19.9	3.75244e-005
08/04/2022	00:05:11	0.000176244	0.000224459	19.6	19.7	19.5	19.7	19.6	19.2	19.4	19.9	3.75244e-005
08/04/2022	00:06:54	0.000172894	0.000226188	19.6	19.7	19.6	19.7	19.7	19.2	19.4	19.9	3.82515e-005
08/04/2022	00:08:38	0.000172894	0.000226188	19.5	19.6	19.5	19.6	19.7	19.2	19.4	20	3.82515e-005
08/04/2022	00:10:22	0.000175569	0.000228808	19.6	19.7	19.5	19.7	19.6	19.1	19.4	19.9	3.8105e-005
08/04/2022	00:12:05	0.000172894	0.000221889	19.6	19.7	19.5	19.7	19.6	19.1	19.4	19.9	3.8105e-005
08/04/2022	00:13:49	0.000175569	0.000228808	19.5	19.6	19.6	19.6	19.7	19.2	19.5	19.9	3.88434e-005
08/04/2022	00:15:33	0.000176244	0.000226188	19.6	19.6	19.5	19.6	19.7	19.1	19.4	20	3.82515e-005
08/04/2022	00:17:16	0.000172894	0.000221889	19.5	19.6	19.4	19.6	19.7	19.1	19.3	19.9	3.82515e-005
08/04/2022	00:19:00	0.000172894	0.000226188	19.5	19.6	19.4	19.5	19.6	19.1	19.3	19.9	3.75244e-005
08/04/2022	00:20:44	0.000176244	0.000226188	19.4	19.6	19.4	19.6	19.6	19	19.3	19.8	3.75244e-005
08/04/2022	00:22:27	0.000178971	0.000228808	19.4	19.5	19.4	19.5	19.5	19.1	19.3	19.8	3.72375e-005
08/04/2022	00:24:11	0.000172894	0.000221889	19.4	19.5	19.4	19.6	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	00:25:55	0.000172894	0.000221889	19.4	19.5	19.4	19.5	19.6	19	19.4	19.8	3.75244e-005
08/04/2022	00:27:38	0.000176244	0.000221889	19.4	19.6	19.4	19.5	19.5	19	19.4	19.8	3.75244e-005
08/04/2022	00:29:22	0.000176244	0.000224459	19.4	19.5	19.4	19.5	19.5	19	19.3	19.8	3.8105e-005
08/04/2022	00:31:06	0.000172894	0.000221889	19.4	19.6	19.4	19.6	19.5	19	19.4	19.8	3.75244e-005
08/04/2022	00:32:49	0.000176244	0.000226188	19.5	19.5	19.4	19.6	19.5	19.1	19.3	19.8	3.68111e-005
08/04/2022	00:34:33	0.000175569	0.000224459	19.4	19.6	19.4	19.6	19.6	19.1	19.3	19.9	3.75244e-005
08/04/2022	00:36:17	0.000172894	0.000226188	19.5	19.5	19.4	19.5	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	00:38:00	0.000172894	0.000221889	19.4	19.5	19.4	19.5	19.6	19	19.4	19.8	3.75244e-005
08/04/2022	00:39:44	0.000172894	0.000221889	19.4	19.5	19.4	19.5	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	00:41:28	0.000178971	0.000224459	19.4	19.5	19.3	19.5	19.6	19	19.4	19.8	3.8105e-005
08/04/2022	00:43:12	0.000176244	0.000221889	19.5	19.6	19.4	19.6	19.5	19.1	19.4	19.9	3.68111e-005
08/04/2022	00:44:55	0.000172894	0.000216837	19.5	19.6	19.3	19.5	19.6	19	19.4	19.9	3.75244e-005
08/04/2022	00:46:39	0.000172894	0.000221889	19.4	19.6	19.4	19.5	19.5	19.1	19.3	19.9	3.68111e-005
08/04/2022	00:48:23	0.000176244	0.000226188	19.4	19.5	19.3	19.5	19.5	19	19.3	19.8	3.68111e-005
08/04/2022	00:50:06	0.000176244	0.000216837	19.4	19.6	19.3	19.6	19.5	19	19.4	19.8	3.68111e-005
08/04/2022	00:51:50	0.000172894	0.000216837	19.5	19.5	19.4	19.6	19.5	19.1	19.4	19.9	3.68111e-005
08/04/2022	00:53:34	0.000172894	0.000224459	19.4	19.5	19.4	19.6	19.5	19	19.4	19.9	3.72375e-005
08/04/2022	00:55:17	0.000172894	0.000221889	19.4	19.5	19.3	19.6	19.5	19	19.4	19.9	3.75244e-005
