		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	00:00:00	2.79226e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.3	21.8	44.4	6.72199e-006
26/04/2022	00:00:17	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.4	6.59422e-006
26/04/2022	00:00:34	2.74971e-005	3.82515e-005	21.8	22.8	21.8	22	26.7	90.3	21.8	44.5	6.72199e-006
26/04/2022	00:00:51	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.7	44.4	6.72199e-006
26/04/2022	00:01:09	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.3	21.7	44.4	6.59422e-006
26/04/2022	00:01:26	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90	21.8	44.4	6.72199e-006
26/04/2022	00:01:43	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.5	6.72199e-006
26/04/2022	00:02:00	2.79226e-005	3.8105e-005	21.8	22.8	21.8	22	26.7	90.3	21.8	44.4	6.61958e-006
26/04/2022	00:02:18	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.2	21.8	44.4	6.61958e-006
26/04/2022	00:02:35	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90	21.8	44.5	6.72199e-006
26/04/2022	00:02:52	2.79226e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.1	21.7	44.3	6.72199e-006
26/04/2022	00:03:10	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.2	21.8	44.4	6.72199e-006
26/04/2022	00:03:27	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.6	90.1	21.7	44.5	6.59422e-006
26/04/2022	00:03:44	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.1	21.8	44.4	6.72199e-006
26/04/2022	00:04:01	2.79226e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.2	21.7	44.5	6.59422e-006
26/04/2022	00:04:19	2.84636e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.7	44.5	6.72199e-006
26/04/2022	00:04:36	2.79226e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90	21.8	44.5	6.61958e-006
26/04/2022	00:04:53	2.79226e-005	3.95961e-005	21.8	22.8	21.8	22	26.7	90.1	21.7	44.6	6.61958e-006
26/04/2022	00:05:11	2.84636e-005	3.88434e-005	21.8	22.8	21.8	22	26.7	90.1	21.7	44.4	6.72199e-006
