		Lht1	Lfk1
14/02/2022	00:00:00	0	0
14/02/2022	00:01:09	0	0
14/02/2022	00:02:18	0	0
14/02/2022	00:03:27	0	0
14/02/2022	00:04:36	0	0
14/02/2022	00:05:45	0	0
14/02/2022	00:06:54	0	0
14/02/2022	00:08:03	0	0
14/02/2022	00:09:12	0	0
14/02/2022	00:10:22	0	0
14/02/2022	00:11:31	0	0
14/02/2022	00:12:40	0	0
14/02/2022	00:13:49	0	0
14/02/2022	00:14:58	0	0
14/02/2022	00:16:07	0	0
14/02/2022	00:17:16	0	0
14/02/2022	00:18:25	0	0
14/02/2022	00:19:35	0	0
14/02/2022	00:20:44	0	0
14/02/2022	00:21:53	0	0
14/02/2022	00:23:02	0	0
14/02/2022	00:24:11	0	0
14/02/2022	00:25:20	0	0
14/02/2022	00:26:29	0	0
14/02/2022	00:27:38	0	0
14/02/2022	00:28:48	0	0
14/02/2022	00:29:57	0	0
14/02/2022	00:31:06	0	0
14/02/2022	00:32:15	0	0
14/02/2022	00:33:24	0	0
14/02/2022	00:34:33	0	0
14/02/2022	00:35:42	0	0
14/02/2022	00:36:51	0	0
14/02/2022	00:38:00	0	0
14/02/2022	00:39:10	0	0
14/02/2022	00:40:19	0	0
14/02/2022	00:41:28	0	0
14/02/2022	00:42:37	0	0
14/02/2022	00:43:46	0	0
14/02/2022	00:44:55	0	0
14/02/2022	00:46:04	0	0
14/02/2022	00:47:13	0	0
14/02/2022	00:48:23	0	0
14/02/2022	00:49:32	0	0
14/02/2022	00:50:41	0	0
14/02/2022	00:51:50	0	0
14/02/2022	00:52:59	0	0
14/02/2022	00:54:08	0	0
14/02/2022	00:55:17	0	0
14/02/2022	00:56:26	0	0
14/02/2022	00:57:36	0	0
14/02/2022	00:58:45	0	0
14/02/2022	00:59:54	0	0
14/02/2022	01:01:03	0	0
14/02/2022	01:02:12	0	0
14/02/2022	01:03:21	0	0
14/02/2022	01:04:30	0	0
14/02/2022	01:05:39	0	0
14/02/2022	01:06:48	0	0
14/02/2022	01:07:58	0	0
14/02/2022	01:09:07	0	0
14/02/2022	01:10:16	0	0
14/02/2022	01:11:25	0	0
14/02/2022	01:12:34	0	0
14/02/2022	01:13:43	0	0
14/02/2022	01:14:52	0	0
14/02/2022	01:16:01	0	0
14/02/2022	01:17:11	0	0
14/02/2022	01:18:20	0	0
14/02/2022	01:19:29	0	0
14/02/2022	01:20:38	0	0
14/02/2022	01:21:47	0	0
14/02/2022	01:22:56	0	0
14/02/2022	01:24:05	0	0
14/02/2022	01:25:14	0	0
14/02/2022	01:26:24	0	0
14/02/2022	01:27:33	0	0
14/02/2022	01:28:42	0	0
14/02/2022	01:29:51	0	0
14/02/2022	01:31:00	0	0
14/02/2022	01:32:09	0	0
14/02/2022	01:33:18	0	0
14/02/2022	01:34:27	0	0
14/02/2022	01:35:36	0	0
14/02/2022	01:36:46	0	0
14/02/2022	01:37:55	0	0
14/02/2022	01:39:04	0	0
14/02/2022	01:40:13	0	0
14/02/2022	01:41:22	0	0
14/02/2022	01:42:31	0	0
14/02/2022	01:43:40	0	0
14/02/2022	01:44:49	0	0
14/02/2022	01:45:59	0	0
14/02/2022	01:47:08	0	0
14/02/2022	01:48:17	0	0
14/02/2022	01:49:26	0	0
14/02/2022	01:50:35	0	0
14/02/2022	01:51:44	0	0
14/02/2022	01:52:53	0	0
14/02/2022	01:54:02	0	0
14/02/2022	01:55:12	0	0
14/02/2022	01:56:21	0	0
14/02/2022	01:57:30	0	0
14/02/2022	01:58:39	0	0
14/02/2022	01:59:48	0	0
14/02/2022	02:00:57	0	0
14/02/2022	02:02:06	0	0
14/02/2022	02:03:15	0	0
14/02/2022	02:04:24	0	0
14/02/2022	02:05:34	0	0
14/02/2022	02:06:43	0	0
14/02/2022	02:07:52	0	0
14/02/2022	02:09:01	0	0
14/02/2022	02:10:10	0	0
14/02/2022	02:11:19	0	0
14/02/2022	02:12:28	0	0
14/02/2022	02:13:37	0	0
14/02/2022	02:14:47	0	0
14/02/2022	02:15:56	0	0
14/02/2022	02:17:05	0	0
14/02/2022	02:18:14	0	0
14/02/2022	02:19:23	0	0
14/02/2022	02:20:32	0	0
14/02/2022	02:21:41	0	0
14/02/2022	02:22:50	0	0
14/02/2022	02:24:00	0	0
14/02/2022	02:25:09	0	0
14/02/2022	02:26:18	0	0
14/02/2022	02:27:27	0	0
14/02/2022	02:28:36	0	0
14/02/2022	02:29:45	0	0
14/02/2022	02:30:54	0	0
14/02/2022	02:32:03	0	0
14/02/2022	02:33:12	0	0
14/02/2022	02:34:22	0	0
14/02/2022	02:35:31	0	0
14/02/2022	02:36:40	0	0
14/02/2022	02:37:49	0	0
14/02/2022	02:38:58	0	0
14/02/2022	02:40:07	0	0
14/02/2022	02:41:16	0	0
14/02/2022	02:42:25	0	0
14/02/2022	02:43:35	0	0
14/02/2022	02:44:44	0	0
14/02/2022	02:45:53	0	0
14/02/2022	02:47:02	0	0
14/02/2022	02:48:11	0	0
14/02/2022	02:49:20	0	0
14/02/2022	02:50:29	0	0
14/02/2022	02:51:38	0	0
14/02/2022	02:52:48	0	0
14/02/2022	02:53:57	0	0
14/02/2022	02:55:06	0	0
14/02/2022	02:56:15	0	0
14/02/2022	02:57:24	0	0
14/02/2022	02:58:33	0	0
14/02/2022	02:59:42	0	0
14/02/2022	03:00:51	0	0
14/02/2022	03:02:00	0	0
14/02/2022	03:03:10	0	0
14/02/2022	03:04:19	0	0
14/02/2022	03:05:28	0	0
14/02/2022	03:06:37	0	0
14/02/2022	03:07:46	0	0
14/02/2022	03:08:55	0	0
14/02/2022	03:10:04	0	0
14/02/2022	03:11:13	0	0
14/02/2022	03:12:23	0	0
14/02/2022	03:13:32	0	0
14/02/2022	03:14:41	0	0
14/02/2022	03:15:50	0	0
14/02/2022	03:16:59	0	0
14/02/2022	03:18:08	0	0
14/02/2022	03:19:17	0	0
14/02/2022	03:20:26	0	0
14/02/2022	03:21:36	0	0
14/02/2022	03:22:45	0	0
14/02/2022	03:23:54	0	0
14/02/2022	03:25:03	0	0
14/02/2022	03:26:12	0	0
14/02/2022	03:27:21	0	0
14/02/2022	03:28:30	0	0
14/02/2022	03:29:39	0	0
14/02/2022	03:30:48	0	0
14/02/2022	03:31:58	0	0
14/02/2022	03:33:07	0	0
14/02/2022	03:34:16	0	0
14/02/2022	03:35:25	0	0
14/02/2022	03:36:34	0	0
14/02/2022	03:37:43	0	0
14/02/2022	03:38:52	0	0
14/02/2022	03:40:01	0	0
14/02/2022	03:41:11	0	0
